datetime,count
2011-01-23 16:00:00,61.99059631040677
2011-01-23 17:00:00,57.56466302405022
2011-01-23 18:00:00,52.14246382826448
2011-01-23 19:00:00,34.00526638994697
2011-01-23 20:00:00,29.162291061065496
2011-01-23 21:00:00,21.655226543841636
2011-01-23 22:00:00,16.705656131383613
2011-01-23 23:00:00,12.33359199675596
2011-01-24 00:00:00,7.977037534193678
2011-01-24 01:00:00,1.9090986555081142
2011-01-24 03:00:00,1.6251286063547212
2011-01-24 04:00:00,2.0011553632303865
2011-01-24 05:00:00,3.4565936751166477
2011-01-24 06:00:00,29.99381279792575
2011-01-24 07:00:00,78.51153722205905
2011-01-24 08:00:00,176.8899494876056
2011-01-24 09:00:00,103.62348799195661
2011-01-24 10:00:00,40.48865449734111
2011-01-24 11:00:00,36.62574708531069
2011-01-24 12:00:00,44.732829630867776
2011-01-24 13:00:00,42.68047049383212
2011-01-24 14:00:00,38.966478739947625
2011-01-24 15:00:00,50.291458834725866
2011-01-24 16:00:00,68.4118287001349
2011-01-24 17:00:00,147.95782093821515
2011-01-24 18:00:00,144.54454714464023
2011-01-24 19:00:00,95.18755275887555
2011-01-24 20:00:00,65.07864735312027
2011-01-24 21:00:00,41.24704537635452
2011-01-24 22:00:00,26.27979163390598
2011-01-24 23:00:00,17.99704389408109
2011-01-25 00:00:00,8.759153068489246
2011-01-25 01:00:00,2.9628392632284557
2011-01-25 02:00:00,1.823030959758213
2011-01-25 04:00:00,1.499398798675685
2011-01-25 05:00:00,3.8831681931138475
2011-01-25 06:00:00,34.110730466972136
2011-01-25 07:00:00,82.01594052647268
2011-01-25 08:00:00,203.41898174526617
2011-01-25 09:00:00,122.04186236940951
2011-01-25 10:00:00,56.00237514423191
2011-01-25 11:00:00,58.12877591153343
2011-01-25 12:00:00,74.65027337235462
2011-01-25 13:00:00,73.1996677814076
2011-01-25 14:00:00,76.90177830278569
2011-01-25 15:00:00,79.11994468363704
2011-01-25 16:00:00,93.19423522864669
2011-01-25 17:00:00,216.2879381765949
2011-01-25 18:00:00,189.7717692320797
2011-01-25 19:00:00,111.22461632998771
2011-01-25 20:00:00,70.13516780736079
2011-01-25 21:00:00,49.92973260800222
2011-01-25 22:00:00,35.89325124289903
2011-01-25 23:00:00,20.85468229990948
2011-01-26 00:00:00,8.569458225082599
2011-01-26 01:00:00,4.636430441021897
2011-01-26 02:00:00,2.7098632156592632
2011-01-26 05:00:00,3.510149452428232
2011-01-26 06:00:00,23.554622790188574
2011-01-26 07:00:00,64.45686316044899
2011-01-26 08:00:00,131.01288484390233
2011-01-26 09:00:00,69.74519417117716
2011-01-26 10:00:00,39.98779531109025
2011-01-26 11:00:00,33.616771509937536
2011-01-26 12:00:00,35.287491671158456
2011-01-26 13:00:00,33.83071779650017
2011-01-26 14:00:00,31.544243565219105
2011-01-26 15:00:00,21.953121144191307
2011-01-26 16:00:00,61.78010496813363
2011-01-26 17:00:00,100.83373686912762
2011-01-27 16:00:00,71.80675844443685
2011-01-27 17:00:00,168.90996465877714
2011-01-27 18:00:00,147.1719530409248
2011-01-27 19:00:00,99.48210947444277
2011-01-27 20:00:00,68.65025354108919
2011-01-27 21:00:00,51.47738596777704
2011-01-27 22:00:00,41.98384739409614
2011-01-27 23:00:00,25.100057354530396
2011-01-28 00:00:00,13.531200755115547
2011-01-28 01:00:00,6.566466362571913
2011-01-28 02:00:00,1.8480088456051318
2011-01-28 03:00:00,1.9251533877694575
2011-01-28 05:00:00,5.683652196384363
2011-01-28 06:00:00,31.414786712910114
2011-01-28 07:00:00,86.14149845518533
2011-01-28 08:00:00,209.86184684817923
2011-01-28 09:00:00,58.01318283783847
2011-01-28 10:00:00,30.380416910207693
2011-01-28 11:00:00,30.427946857856995
2011-01-28 12:00:00,34.09745723844191
2011-01-28 13:00:00,33.11672305754935
2011-01-28 14:00:00,37.99893825671779
2011-01-28 15:00:00,47.374161831308
2011-01-28 16:00:00,72.00473551702747
2011-01-28 17:00:00,158.5729674812039
2011-01-28 18:00:00,148.93203341852725
2011-01-28 19:00:00,102.67643153888508
2011-01-28 20:00:00,70.09505901857685
2011-01-28 21:00:00,49.034510525631774
2011-01-28 22:00:00,39.72998481985319
2011-01-28 23:00:00,29.631856050036966
2011-01-29 00:00:00,27.360503462547353
2011-01-29 01:00:00,22.423792950524962
2011-01-29 02:00:00,15.54331016490395
2011-01-29 03:00:00,7.995610543211604
2011-01-29 04:00:00,2.584009948235058
2011-01-29 06:00:00,2.751358144490966
2011-01-29 07:00:00,10.05878386286743
2011-01-29 08:00:00,19.51238403990511
2011-01-29 09:00:00,40.588931110669975
2011-01-29 10:00:00,63.474596004337705
2011-01-29 11:00:00,66.13349094882318
2011-01-29 12:00:00,81.79971374372514
2011-01-29 13:00:00,85.99075951354622
2011-01-29 14:00:00,82.39605565213569
2011-01-29 15:00:00,75.58929614350971
2011-01-29 16:00:00,83.31282548224138
2011-01-29 17:00:00,79.65201833481554
2011-01-29 18:00:00,69.40563726354749
2011-01-29 19:00:00,45.891970672083
2011-01-29 20:00:00,47.99930898336904
2011-01-29 21:00:00,41.57837361321262
2011-01-29 22:00:00,32.89688597965033
2011-01-29 23:00:00,21.902011548101136
2011-01-30 00:00:00,29.091754338190714
2011-01-30 01:00:00,26.92390182324338
2011-01-30 02:00:00,18.09079939636976
2011-01-30 03:00:00,6.633290944792706
2011-01-30 04:00:00,3.075091068566438
2011-01-30 05:00:00,2.1401553638235247
2011-01-30 07:00:00,7.038562245080525
2011-01-30 08:00:00,16.342784171233102
2011-01-30 09:00:00,32.709263194718574
2011-01-30 10:00:00,57.58358140995805
2011-01-30 11:00:00,65.61999680020483
2011-01-30 12:00:00,113.94322744235865
2011-01-30 13:00:00,83.86488797660937
2011-01-30 14:00:00,87.06508293874539
2011-01-30 15:00:00,101.40765725811518
2011-01-30 16:00:00,95.20395001182641
2011-01-30 17:00:00,83.55207868626104
2011-01-30 18:00:00,68.14257312439352
2011-01-30 19:00:00,33.44633006361881
2011-01-30 20:00:00,32.47836559724047
2011-01-30 21:00:00,25.571566255004637
2011-01-30 22:00:00,17.172887937450053
2011-01-30 23:00:00,13.63998486024794
2011-01-31 00:00:00,10.915294928447194
2011-01-31 01:00:00,2.2624162158947065
2011-01-31 02:00:00,2.3842732899565044
2011-01-31 03:00:00,1.9036714709987088
2011-01-31 04:00:00,1.2353357968264
2011-01-31 05:00:00,2.065563820609621
2011-01-31 06:00:00,32.8014459623342
2011-01-31 07:00:00,77.22161371804468
2011-01-31 08:00:00,168.76159630500212
2011-01-31 09:00:00,95.85146063725408
2011-01-31 10:00:00,36.80886860292006
2011-01-31 11:00:00,37.05558912567078
2011-01-31 12:00:00,52.181907102991715
2011-01-31 13:00:00,51.56424669091065
2011-01-31 14:00:00,45.73245562604755
2011-01-31 15:00:00,40.79130414030243
2011-01-31 16:00:00,66.66069278218023
2011-01-31 17:00:00,153.47685245123026
2011-01-31 18:00:00,150.18097662213032
2011-01-31 19:00:00,125.45908418016505
2011-01-31 20:00:00,53.145468770523664
2011-01-31 21:00:00,30.81721583051645
2011-01-31 22:00:00,31.37019594235896
2011-01-31 23:00:00,17.030166409227416
2011-02-20 00:00:00,28.733151647250807
2011-02-20 01:00:00,19.901920785761526
2011-02-20 02:00:00,12.698255036027334
2011-02-20 03:00:00,7.169379290257143
2011-02-20 04:00:00,1.8381205528760507
2011-02-20 06:00:00,1.8067293090470171
2011-02-20 07:00:00,7.246990234344045
2011-02-20 08:00:00,15.866304779261817
2011-02-20 09:00:00,37.78637280265996
2011-02-20 10:00:00,95.30771128666811
2011-02-20 11:00:00,108.82937086292576
2011-02-20 12:00:00,125.72113655715258
2011-02-20 13:00:00,155.68527109509216
2011-02-20 14:00:00,150.63334246196055
2011-02-20 15:00:00,156.0487476097095
2011-02-20 16:00:00,136.88054939248624
2011-02-20 17:00:00,114.52346011915189
2011-02-20 18:00:00,72.88387101818164
2011-02-20 19:00:00,62.73519055673451
2011-02-20 20:00:00,55.13843554979794
2011-02-20 21:00:00,57.51960125377587
2011-02-20 22:00:00,42.78216956927179
2011-02-20 23:00:00,35.60425412904182
2011-02-21 00:00:00,24.49746388894259
2011-02-21 01:00:00,21.200359194782955
2011-02-21 02:00:00,5.162332707824577
2011-02-21 03:00:00,3.1481921999642095
2011-02-21 04:00:00,2.8149764113651496
2011-02-21 05:00:00,2.779893517522496
2011-02-21 06:00:00,7.899438693106925
2011-02-21 07:00:00,39.31364835390588
2011-02-21 08:00:00,58.88146400896709
2011-02-21 09:00:00,73.12561440102023
2011-02-21 10:00:00,91.4138340842722
2011-02-21 11:00:00,90.02852214005128
2011-02-21 12:00:00,95.96406710437834
2011-02-21 13:00:00,66.25552661725604
2011-02-21 14:00:00,94.94748911002104
2011-02-21 15:00:00,87.83101712869824
2011-02-21 16:00:00,69.9073310614278
2011-02-21 17:00:00,86.21478675125485
2011-02-21 18:00:00,79.31121271943955
2011-02-21 19:00:00,69.98372229402234
2011-02-21 20:00:00,42.99890559721245
2011-02-21 21:00:00,25.915807212964697
2011-02-21 22:00:00,19.73953678176735
2011-02-21 23:00:00,9.404755218464512
2011-02-22 06:00:00,31.354900741645597
2011-02-22 07:00:00,79.77880499562157
2011-02-22 08:00:00,189.12315104069188
2011-02-22 09:00:00,102.06540542810032
2011-02-22 10:00:00,40.16544968875946
2011-02-22 11:00:00,48.131383664443774
2011-02-22 12:00:00,57.66492385722867
2011-02-22 13:00:00,68.99887648880897
2011-02-22 14:00:00,65.5245031345968
2011-02-22 15:00:00,69.2565396011296
2011-02-22 16:00:00,71.6919979141076
2011-02-22 17:00:00,163.75694125609905
2011-02-22 18:00:00,157.03485736332348
2011-02-22 19:00:00,97.54501828104341
2011-02-22 20:00:00,67.20850622053396
2011-02-22 21:00:00,48.30694291248871
2011-02-22 22:00:00,30.575323624565492
2011-02-22 23:00:00,17.978275954948245
2011-02-23 00:00:00,9.36136775586968
2011-02-23 01:00:00,5.26716112892538
2011-02-23 02:00:00,2.3576809203377787
2011-02-23 03:00:00,1.365664013588498
2011-02-23 05:00:00,4.3861775359243715
2011-02-23 06:00:00,30.603905391059953
2011-02-23 07:00:00,77.61697783095728
2011-02-23 08:00:00,188.70493764377505
2011-02-23 09:00:00,123.83833607015956
2011-02-23 10:00:00,53.887085882888364
2011-02-23 11:00:00,60.445377992980085
2011-02-23 12:00:00,76.35140465120172
2011-02-23 13:00:00,72.11303267664384
2011-02-23 14:00:00,76.07854397418735
2011-02-23 15:00:00,78.11372021593638
2011-02-23 16:00:00,105.20280181759973
2011-02-23 17:00:00,225.88187165828637
2011-02-23 18:00:00,209.08222399231076
2011-02-23 19:00:00,134.46169616442077
2011-02-23 20:00:00,74.24880933713844
2011-02-23 21:00:00,61.914424110158116
2011-02-23 22:00:00,46.27432944764376
2011-02-23 23:00:00,24.437715170162726
2011-02-24 00:00:00,11.930653841815396
2011-02-24 01:00:00,5.155067591547036
2011-02-24 02:00:00,2.440362807721352
2011-02-24 03:00:00,1.8315473397238962
2011-02-24 05:00:00,4.999663143945291
2011-02-24 06:00:00,35.94486237577481
2011-02-24 07:00:00,98.60106040999692
2011-02-24 08:00:00,244.72305114756324
2011-02-24 09:00:00,132.87717885905732
2011-02-24 10:00:00,59.14032575046029
2011-02-24 11:00:00,74.98202885794844
2011-02-24 12:00:00,98.55289178751501
2011-02-24 13:00:00,93.68800885410066
2011-02-24 14:00:00,96.93795557014155
2011-02-24 15:00:00,19.893983327131522
2011-02-24 16:00:00,38.927265844795166
2011-02-24 17:00:00,69.42595888516946
2011-02-24 18:00:00,137.24393745067934
2011-02-24 19:00:00,52.39970083661925
2011-02-24 20:00:00,73.77860983090628
2011-02-24 21:00:00,56.314606946727004
2011-02-24 22:00:00,24.961224614841715
2011-02-24 23:00:00,29.89933578272446
2011-02-25 00:00:00,7.066877427028137
2011-02-25 01:00:00,9.00052044430156
2011-02-25 02:00:00,5.982296497976878
2011-02-25 03:00:00,2.080484011877562
2011-02-25 05:00:00,5.551066994955171
2011-02-25 06:00:00,25.212022997027862
2011-02-25 07:00:00,44.517553637897066
2011-02-25 08:00:00,60.810856205150266
2011-02-25 09:00:00,44.46568507455214
2011-02-25 10:00:00,26.246126066160542
2011-02-25 11:00:00,121.5413481691854
2011-02-25 12:00:00,64.34036347814504
2011-02-25 13:00:00,55.00912673750115
2011-02-25 14:00:00,64.2483123202855
2011-02-25 15:00:00,183.29042371149922
2011-02-25 16:00:00,97.34579547332768
2011-02-25 17:00:00,193.0813988131179
2011-02-25 18:00:00,165.2089881228498
2011-02-25 19:00:00,113.73475211741051
2011-02-25 20:00:00,68.44041117283454
2011-02-25 21:00:00,51.932220349642165
2011-02-25 22:00:00,39.76324171015258
2011-02-25 23:00:00,31.25487176814255
2011-02-26 00:00:00,26.520339563816318
2011-02-26 01:00:00,20.00231782368099
2011-02-26 02:00:00,13.244781465084136
2011-02-26 03:00:00,8.202591106191559
2011-02-26 04:00:00,1.8388443241204848
2011-02-26 05:00:00,1.8050201364938663
2011-02-26 06:00:00,2.0987485542921847
2011-02-26 07:00:00,8.456025261696027
2011-02-26 08:00:00,15.574975789395808
2011-02-26 09:00:00,55.457845032392164
2011-02-26 10:00:00,103.03064298805178
2011-02-26 11:00:00,116.34822858494707
2011-02-26 12:00:00,123.3926055846494
2011-02-26 13:00:00,134.6801962907772
2011-02-26 14:00:00,128.3086077997274
2011-02-26 15:00:00,136.61535296919183
2011-02-26 16:00:00,130.37475100909273
2011-02-26 17:00:00,126.36613863742646
2011-02-26 18:00:00,90.71783300118112
2011-02-26 19:00:00,75.42864886039183
2011-02-26 20:00:00,60.180560672399636
2011-02-26 21:00:00,43.28808196013465
2011-02-26 22:00:00,44.954089852552
2011-02-26 23:00:00,43.005060141941215
2011-02-27 00:00:00,23.67457473870067
2011-02-27 01:00:00,23.802852691721206
2011-02-27 02:00:00,20.06705270382047
2011-02-27 03:00:00,6.912239155747297
2011-02-27 04:00:00,2.298373754958613
2011-02-27 06:00:00,2.1590793586788304
2011-02-27 07:00:00,6.558658742488507
2011-02-27 08:00:00,27.415402985548262
2011-02-27 09:00:00,44.22120622091644
2011-02-27 10:00:00,73.1848012398614
2011-02-27 11:00:00,85.93468585539951
2011-02-27 12:00:00,128.00458945986549
2011-02-27 13:00:00,150.85307821281944
2011-02-27 14:00:00,177.68206437533453
2011-02-27 15:00:00,232.11784370672757
2011-02-27 16:00:00,239.11025827910305
2011-02-27 17:00:00,135.2463693094936
2011-02-27 18:00:00,116.87476675278779
2011-02-27 19:00:00,89.55406409402762
2011-02-27 20:00:00,68.39538237673969
2011-02-27 21:00:00,62.673219853453055
2011-02-27 22:00:00,51.71179661532153
2011-02-27 23:00:00,39.198721064835844
2011-02-28 00:00:00,15.327979827501185
2011-02-28 01:00:00,4.112303302533837
2011-02-28 03:00:00,1.613728014824412
2011-02-28 05:00:00,4.257606587207553
2011-02-28 06:00:00,34.00239108016339
2011-02-28 07:00:00,86.27557317443878
2011-02-28 08:00:00,165.01851216564643
2011-02-28 09:00:00,106.7261566024968
2011-02-28 10:00:00,79.25132422905241
2011-02-28 11:00:00,96.94280403437028
2011-02-28 12:00:00,112.96060508636388
2011-02-28 13:00:00,38.43646522142654
2011-02-28 14:00:00,27.303238735491252
2011-02-28 15:00:00,21.865634435966122
2011-02-28 16:00:00,24.397911573310587
2011-02-28 17:00:00,37.63461653211296
2011-02-28 18:00:00,80.97681714872331
2011-02-28 19:00:00,58.18586871591228
2011-02-28 20:00:00,59.697050037067406
2011-02-28 21:00:00,54.06186562471545
2011-02-28 22:00:00,29.082010371021394
2011-02-28 23:00:00,23.337845230609755
2011-03-20 00:00:00,33.44340036964661
2011-03-20 01:00:00,28.58107751289614
2011-03-20 02:00:00,17.481999336803053
2011-03-20 03:00:00,10.920592563602748
2011-03-20 04:00:00,1.3162703365891728
2011-03-20 05:00:00,1.2891973331899513
2011-03-20 06:00:00,1.2658695562950182
2011-03-20 07:00:00,8.324977637131816
2011-03-20 08:00:00,33.56654732668123
2011-03-20 09:00:00,58.21404485814645
2011-03-20 10:00:00,109.24043982759015
2011-03-20 11:00:00,135.73282501224014
2011-03-20 12:00:00,156.1121401041038
2011-03-20 13:00:00,137.65221693538493
2011-03-20 14:00:00,156.21477985555393
2011-03-20 15:00:00,153.77137667007406
2011-03-20 16:00:00,140.91398842814115
2011-03-20 17:00:00,108.06055973014398
2011-03-20 18:00:00,111.83703794466008
2011-03-20 19:00:00,73.17090875408793
2011-03-20 20:00:00,68.4006377110244
2011-03-20 21:00:00,53.039751262284376
2011-03-20 22:00:00,42.911149510030654
2011-03-20 23:00:00,31.197555206511346
2011-03-21 00:00:00,18.669624441395367
2011-03-21 01:00:00,9.05374134362295
2011-03-21 02:00:00,4.434535782733568
2011-03-21 03:00:00,2.7561706332079963
2011-03-21 05:00:00,10.274508550436865
2011-03-21 06:00:00,36.11446532768075
2011-03-21 07:00:00,67.53961801478705
2011-03-21 08:00:00,241.03346377038864
2011-03-21 09:00:00,106.20798405127334
2011-03-21 10:00:00,76.94321610827892
2011-03-21 11:00:00,84.14314495564567
2011-03-21 12:00:00,77.66117196882107
2011-03-21 13:00:00,110.47921960026035
2011-03-21 14:00:00,111.2503061213413
2011-03-21 15:00:00,158.19552957548956
2011-03-21 16:00:00,209.1796752968171
2011-03-21 17:00:00,432.5999348061807
2011-03-21 18:00:00,364.50159982359753
2011-03-21 19:00:00,366.8460171008035
2011-03-21 20:00:00,246.64544860381594
2011-03-21 21:00:00,80.6333935626316
2011-03-21 22:00:00,103.83926335733139
2011-03-21 23:00:00,56.95980616134848
2011-03-22 00:00:00,35.39394941907995
2011-03-22 01:00:00,2.2778633768512035
2011-03-22 02:00:00,7.035161224440296
2011-03-22 03:00:00,5.185078463199002
2011-03-22 04:00:00,3.6616570386409246
2011-03-22 05:00:00,16.674034836188785
2011-03-22 06:00:00,69.54137034982735
2011-03-22 07:00:00,201.0275156694508
2011-03-22 08:00:00,279.21113477867107
2011-03-22 09:00:00,150.09332224671692
2011-03-22 10:00:00,98.44161705632995
2011-03-22 11:00:00,105.0225051306786
2011-03-22 12:00:00,125.3734542544603
2011-03-22 13:00:00,119.59140056849502
2011-03-22 14:00:00,111.89677747103917
2011-03-22 15:00:00,118.80074667849851
2011-03-22 16:00:00,195.90821593498933
2011-03-22 17:00:00,330.5089796228434
2011-03-22 18:00:00,312.6918533194104
2011-03-22 19:00:00,210.18825624642338
2011-03-22 20:00:00,131.47106942353722
2011-03-22 21:00:00,98.94103945563987
2011-03-22 22:00:00,75.68449320209318
2011-03-22 23:00:00,47.873922189176334
2011-03-23 00:00:00,20.404889880217343
2011-03-23 01:00:00,8.589296621842411
2011-03-23 02:00:00,4.292820482806562
2011-03-23 03:00:00,2.5475029440325594
2011-03-23 05:00:00,9.084609735616413
2011-03-23 06:00:00,52.43832331871787
2011-03-23 07:00:00,116.15054995179935
2011-03-23 08:00:00,236.97185689115688
2011-03-23 09:00:00,139.14568731251404
2011-03-23 10:00:00,53.45854234872395
2011-03-23 11:00:00,54.30401790452086
2011-03-23 12:00:00,47.194198135263115
2011-03-23 13:00:00,33.46007780289989
2011-03-23 14:00:00,70.11795497292725
2011-03-23 15:00:00,80.90286184338282
2011-03-23 16:00:00,139.16449415671678
2011-03-23 17:00:00,321.4402922970401
2011-03-23 18:00:00,167.7216796096161
2011-03-23 19:00:00,126.78201437503387
2011-03-23 20:00:00,55.86147845441101
2011-03-23 21:00:00,36.053040547197526
2011-03-23 22:00:00,40.63145288962177
2011-03-23 23:00:00,29.147613188376432
2011-03-24 00:00:00,15.55122674738872
2011-03-24 01:00:00,3.7251168918497224
2011-03-24 02:00:00,4.581710561359736
2011-03-24 03:00:00,3.2953097254738966
2011-03-24 04:00:00,2.7964214100937848
2011-03-24 05:00:00,11.883234709658952
2011-03-24 06:00:00,52.92230098340947
2011-03-24 07:00:00,62.76225365875941
2011-03-24 08:00:00,111.94070719745352
2011-03-24 09:00:00,134.19932659249247
2011-03-24 10:00:00,45.81513623123206
2011-03-24 11:00:00,53.87750777197962
2011-03-24 12:00:00,63.51987089523405
2011-03-24 13:00:00,71.24159558042581
2011-03-24 14:00:00,66.753948076164
2011-03-24 15:00:00,62.78507884444361
2011-03-24 16:00:00,86.26207272789799
2011-03-24 17:00:00,212.589232401049
2011-03-24 18:00:00,195.37094088504207
2011-03-24 19:00:00,116.5951840403205
2011-03-24 20:00:00,79.0844120236184
2011-03-24 21:00:00,61.63138348963153
2011-03-24 22:00:00,50.09931565039316
2011-03-24 23:00:00,34.56378643668556
2011-03-25 00:00:00,25.60060253448089
2011-03-25 01:00:00,8.583955390242586
2011-03-25 02:00:00,8.915109691814253
2011-03-25 03:00:00,3.1054988501045435
2011-03-25 04:00:00,2.443807231391191
2011-03-25 05:00:00,9.55421202817803
2011-03-25 06:00:00,55.30175211973198
2011-03-25 07:00:00,112.29955078034065
2011-03-25 08:00:00,220.4832173881008
2011-03-25 09:00:00,140.0049570819672
2011-03-25 10:00:00,77.46087617200583
2011-03-25 11:00:00,85.6404077983844
2011-03-25 12:00:00,97.76280033252358
2011-03-25 13:00:00,93.00887939409152
2011-03-25 14:00:00,105.05317730418939
2011-03-25 15:00:00,94.56606747228346
2011-03-25 16:00:00,150.41897367695978
2011-03-25 17:00:00,227.0947680033089
2011-03-25 18:00:00,208.74933958040614
2011-03-25 19:00:00,128.1445362453227
2011-03-25 20:00:00,82.66141045360415
2011-03-25 21:00:00,70.55254803525114
2011-03-25 22:00:00,49.26729373023654
2011-03-25 23:00:00,34.51783628047702
2011-03-26 00:00:00,34.16206789275213
2011-03-26 01:00:00,31.354522160608866
2011-03-26 02:00:00,22.213839595847208
2011-03-26 03:00:00,12.183809547929544
2011-03-26 04:00:00,3.0586502250478484
2011-03-26 05:00:00,3.4805426721939265
2011-03-26 06:00:00,7.243516739346568
2011-03-26 07:00:00,12.645431780926833
2011-03-26 08:00:00,29.30924301452447
2011-03-26 09:00:00,65.34924736299809
2011-03-26 10:00:00,111.19067134152449
2011-03-26 11:00:00,118.93739222675293
2011-03-26 12:00:00,132.33073159491022
2011-03-26 13:00:00,153.51766143657935
2011-03-26 14:00:00,163.0332451049432
2011-03-26 15:00:00,171.45124372364307
2011-03-26 16:00:00,167.65927280293303
2011-03-26 17:00:00,138.2116439688627
2011-03-26 18:00:00,120.4780990059122
2011-03-26 19:00:00,64.33333421620158
2011-03-26 20:00:00,54.725308819747696
2011-03-26 21:00:00,54.714231493550265
2011-03-26 22:00:00,48.19712382289546
2011-03-26 23:00:00,34.156824012082915
2011-03-27 00:00:00,36.70816572258706
2011-03-27 01:00:00,31.351966668864172
2011-03-27 02:00:00,23.24185681550592
2011-03-27 03:00:00,12.452852204680497
2011-03-27 04:00:00,4.212367203032403
2011-03-27 06:00:00,6.075403768875483
2011-03-27 07:00:00,14.920363720760806
2011-03-27 08:00:00,27.302154103793644
2011-03-27 09:00:00,55.28813022889975
2011-03-27 10:00:00,87.95262354035995
2011-03-27 11:00:00,103.40540199754982
2011-03-27 12:00:00,111.68374932973275
2011-03-27 13:00:00,130.72131932059207
2011-03-27 14:00:00,148.48689695636355
2011-03-27 15:00:00,145.81743382015358
2011-03-27 16:00:00,168.59377667460504
2011-03-27 17:00:00,130.63926755134148
2011-03-27 18:00:00,98.8977983808107
2011-03-27 19:00:00,49.586291320489934
2011-03-27 20:00:00,40.34663572802724
2011-03-27 21:00:00,40.533676904870504
2011-03-27 22:00:00,35.25296795095771
2011-03-27 23:00:00,28.664059630495377
2011-03-28 00:00:00,12.867395629165756
2011-03-28 01:00:00,4.424146364743793
2011-03-28 02:00:00,5.399178987000779
2011-03-28 03:00:00,2.5271573502767106
2011-03-28 05:00:00,9.920596559124398
2011-03-28 06:00:00,53.7779828699549
2011-03-28 07:00:00,109.99853785179307
2011-03-28 08:00:00,202.26426600029495
2011-03-28 09:00:00,107.29551037348307
2011-03-28 10:00:00,59.848019749923026
2011-03-28 11:00:00,59.00659601852844
2011-03-28 12:00:00,67.6253156196568
2011-03-28 13:00:00,66.07655567766194
2011-03-28 14:00:00,73.7144120028118
2011-03-28 15:00:00,74.27290367188958
